"continent","country_name","year","v2x_polyarchy"
"Asia","Cyprus",1903,0.087
"Asia","Cyprus",1904,0.087
"Asia","Cyprus",1905,0.09
"Asia","Cyprus",1906,0.09
"Asia","Cyprus",1907,0.088
"Asia","Cyprus",1908,0.088
"Asia","Cyprus",1909,0.088
"Asia","Cyprus",1910,0.088
"Asia","Cyprus",1911,0.088
"Asia","Cyprus",1912,0.088
"Asia","Cyprus",1913,0.088
"Asia","Cyprus",1914,0.088
"Asia","Cyprus",1915,0.088
"Asia","Cyprus",1916,0.088
"Asia","Cyprus",1917,0.088
"Asia","Cyprus",1918,0.088
"Asia","Cyprus",1919,0.088
"Asia","Cyprus",1920,0.088
"Asia","Cyprus",1921,0.088
"Asia","Cyprus",1922,0.088
"Asia","Cyprus",1923,0.088
"Asia","Cyprus",1924,0.088
"Asia","Cyprus",1925,0.088
"Asia","Cyprus",1926,0.088
"Asia","Cyprus",1927,0.088
"Asia","Cyprus",1928,0.088
"Asia","Cyprus",1929,0.088
"Asia","Cyprus",1930,0.088
"Asia","Cyprus",1931,0.081
"Asia","Cyprus",1932,0.081
"Asia","Cyprus",1933,0.081
"Asia","Cyprus",1934,0.081
"Asia","Cyprus",1935,0.081
"Asia","Cyprus",1936,0.081
"Asia","Cyprus",1937,0.081
"Asia","Cyprus",1938,0.081
"Asia","Cyprus",1939,0.081
"Asia","Cyprus",1940,0.08
"Asia","Cyprus",1941,0.085
"Asia","Cyprus",1942,0.088
"Asia","Cyprus",1943,0.088
"Asia","Cyprus",1944,0.088
"Asia","Cyprus",1945,0.088
"Asia","Cyprus",1946,0.089
"Asia","Cyprus",1947,0.089
"Asia","Cyprus",1948,0.089
"Asia","Cyprus",1949,0.089
"Asia","Cyprus",1950,0.087
"Asia","Cyprus",1951,0.088
"Asia","Cyprus",1952,0.088
"Asia","Cyprus",1953,0.088
"Asia","Cyprus",1954,0.088
"Asia","Cyprus",1955,0.083
"Asia","Cyprus",1956,0.08
"Asia","Cyprus",1957,0.08
"Asia","Cyprus",1958,0.08
"Asia","Cyprus",1959,0.086
"Asia","Cyprus",1960,0.339
"Asia","Cyprus",1961,0.458
"Asia","Cyprus",1962,0.463
"Asia","Cyprus",1963,0.463
"Asia","Cyprus",1964,0.46
"Asia","Cyprus",1965,0.46
"Asia","Cyprus",1966,0.46
"Asia","Cyprus",1967,0.46
"Asia","Cyprus",1968,0.46
"Asia","Cyprus",1969,0.46
"Asia","Cyprus",1970,0.472
"Asia","Cyprus",1971,0.482
"Asia","Cyprus",1972,0.482
"Asia","Cyprus",1973,0.482
"Asia","Cyprus",1974,0.493
"Asia","Cyprus",1975,0.522
"Asia","Cyprus",1976,0.559
"Asia","Cyprus",1977,0.58
"Asia","Cyprus",1978,0.58
"Asia","Cyprus",1979,0.58
"Asia","Cyprus",1980,0.597
"Asia","Cyprus",1981,0.634
"Asia","Cyprus",1982,0.661
"Asia","Cyprus",1983,0.691
"Asia","Cyprus",1984,0.695
"Asia","Cyprus",1985,0.695
"Asia","Cyprus",1986,0.697
"Asia","Cyprus",1987,0.697
"Asia","Cyprus",1988,0.707
"Asia","Cyprus",1989,0.721
"Asia","Cyprus",1990,0.752
"Asia","Cyprus",1991,0.764
"Asia","Cyprus",1992,0.773
"Asia","Cyprus",1993,0.774
"Asia","Cyprus",1994,0.774
"Asia","Cyprus",1995,0.774
"Asia","Cyprus",1996,0.776
"Asia","Cyprus",1997,0.778
"Asia","Cyprus",1998,0.765
"Asia","Cyprus",1999,0.765
"Asia","Cyprus",2000,0.795
"Asia","Cyprus",2001,0.805
"Asia","Cyprus",2002,0.81
"Asia","Cyprus",2003,0.805
"Asia","Cyprus",2004,0.826
"Asia","Cyprus",2005,0.825
"Asia","Cyprus",2006,0.834
"Asia","Cyprus",2007,0.837
"Asia","Cyprus",2008,0.836
"Asia","Cyprus",2009,0.836
"Asia","Cyprus",2010,0.845
"Asia","Cyprus",2011,0.845
"Asia","Cyprus",2012,0.845
"Asia","Cyprus",2013,0.847
"Asia","Cyprus",2014,0.846
"Asia","Cyprus",2015,0.851
"Asia","Cyprus",2016,0.851
"Asia","Cyprus",2017,0.84
"Asia","Cyprus",2018,0.836
"Asia","Cyprus",2019,0.84
"Asia","Cyprus",2020,0.807
"Asia","Cyprus",2021,0.795
"Asia","Cyprus",2022,0.779
"Asia","Cyprus",2023,0.777
"Asia","Cyprus",2024,0.777
"Asia","Cyprus",2025,0.773
"Asia","Georgia",1990,0.313
"Asia","Georgia",1991,0.327
"Asia","Georgia",1992,0.254
"Asia","Georgia",1993,0.356
"Asia","Georgia",1994,0.362
"Asia","Georgia",1995,0.366
"Asia","Georgia",1996,0.382
"Asia","Georgia",1997,0.378
"Asia","Georgia",1998,0.38
"Asia","Georgia",1999,0.378
"Asia","Georgia",2000,0.374
"Asia","Georgia",2001,0.382
"Asia","Georgia",2002,0.379
"Asia","Georgia",2003,0.384
"Asia","Georgia",2004,0.548
"Asia","Georgia",2005,0.547
"Asia","Georgia",2006,0.548
"Asia","Georgia",2007,0.539
"Asia","Georgia",2008,0.495
"Asia","Georgia",2009,0.491
"Asia","Georgia",2010,0.496
"Asia","Georgia",2011,0.5
"Asia","Georgia",2012,0.519
"Asia","Georgia",2013,0.623
"Asia","Georgia",2014,0.675
"Asia","Georgia",2015,0.668
"Asia","Georgia",2016,0.685
"Asia","Georgia",2017,0.669
"Asia","Georgia",2018,0.663
"Asia","Georgia",2019,0.627
"Asia","Georgia",2020,0.616
"Asia","Georgia",2021,0.604
"Asia","Georgia",2022,0.607
"Asia","Georgia",2023,0.591
"Asia","Georgia",2024,0.48
"Asia","Georgia",2025,0.401
"Asia","India",1900,0.076
"Asia","India",1901,0.076
"Asia","India",1902,0.076
"Asia","India",1903,0.076
"Asia","India",1904,0.076
"Asia","India",1905,0.074
"Asia","India",1906,0.075
"Asia","India",1907,0.075
"Asia","India",1908,0.075
"Asia","India",1909,0.075
"Asia","India",1910,0.076
"Asia","India",1911,0.076
"Asia","India",1912,0.076
"Asia","India",1913,0.076
"Asia","India",1914,0.076
"Asia","India",1915,0.076
"Asia","India",1916,0.076
"Asia","India",1917,0.076
"Asia","India",1918,0.076
"Asia","India",1919,0.076
"Asia","India",1920,0.087
"Asia","India",1921,0.139
"Asia","India",1922,0.139
"Asia","India",1923,0.14
"Asia","India",1924,0.144
"Asia","India",1925,0.144
"Asia","India",1926,0.143
"Asia","India",1927,0.138
"Asia","India",1928,0.138
"Asia","India",1929,0.138
"Asia","India",1930,0.137
"Asia","India",1931,0.139
"Asia","India",1932,0.139
"Asia","India",1933,0.139
"Asia","India",1934,0.141
"Asia","India",1935,0.177
"Asia","India",1936,0.176
"Asia","India",1937,0.18
"Asia","India",1938,0.18
"Asia","India",1939,0.18
"Asia","India",1940,0.179
"Asia","India",1941,0.179
"Asia","India",1942,0.179
"Asia","India",1943,0.179
"Asia","India",1944,0.179
"Asia","India",1945,0.197
"Asia","India",1946,0.21
"Asia","India",1947,0.226
"Asia","India",1948,0.185
"Asia","India",1949,0.187
"Asia","India",1950,0.272
"Asia","India",1951,0.312
"Asia","India",1952,0.596
"Asia","India",1953,0.661
"Asia","India",1954,0.661
"Asia","India",1955,0.661
"Asia","India",1956,0.661
"Asia","India",1957,0.668
"Asia","India",1958,0.67
"Asia","India",1959,0.67
"Asia","India",1960,0.67
"Asia","India",1961,0.67
"Asia","India",1962,0.655
"Asia","India",1963,0.653
"Asia","India",1964,0.65
"Asia","India",1965,0.644
"Asia","India",1966,0.645
"Asia","India",1967,0.66
"Asia","India",1968,0.665
"Asia","India",1969,0.665
"Asia","India",1970,0.664
"Asia","India",1971,0.618
"Asia","India",1972,0.612
"Asia","India",1973,0.612
"Asia","India",1974,0.57
"Asia","India",1975,0.39
"Asia","India",1976,0.381
"Asia","India",1977,0.494
"Asia","India",1978,0.652
"Asia","India",1979,0.656
"Asia","India",1980,0.646
"Asia","India",1981,0.643
"Asia","India",1982,0.641
"Asia","India",1983,0.641
"Asia","India",1984,0.642
"Asia","India",1985,0.658
"Asia","India",1986,0.668
"Asia","India",1987,0.668
"Asia","India",1988,0.664
"Asia","India",1989,0.665
"Asia","India",1990,0.693
"Asia","India",1991,0.713
"Asia","India",1992,0.726
"Asia","India",1993,0.731
"Asia","India",1994,0.738
"Asia","India",1995,0.738
"Asia","India",1996,0.741
"Asia","India",1997,0.742
"Asia","India",1998,0.746
"Asia","India",1999,0.737
"Asia","India",2000,0.735
"Asia","India",2001,0.735
"Asia","India",2002,0.739
"Asia","India",2003,0.736
"Asia","India",2004,0.731
"Asia","India",2005,0.723
"Asia","India",2006,0.721
"Asia","India",2007,0.721
"Asia","India",2008,0.721
"Asia","India",2009,0.683
"Asia","India",2010,0.671
"Asia","India",2011,0.671
"Asia","India",2012,0.659
"Asia","India",2013,0.65
"Asia","India",2014,0.617
"Asia","India",2015,0.543
"Asia","India",2016,0.524
"Asia","India",2017,0.488
"Asia","India",2018,0.482
"Asia","India",2019,0.43
"Asia","India",2020,0.39
"Asia","India",2021,0.398
"Asia","India",2022,0.384
"Asia","India",2023,0.374
"Asia","India",2024,0.381
"Asia","India",2025,0.377
"Asia","Indonesia",1900,0.023
"Asia","Indonesia",1901,0.025
"Asia","Indonesia",1902,0.025
"Asia","Indonesia",1903,0.025
"Asia","Indonesia",1904,0.025
"Asia","Indonesia",1905,0.025
"Asia","Indonesia",1906,0.031
"Asia","Indonesia",1907,0.031
"Asia","Indonesia",1908,0.037
"Asia","Indonesia",1909,0.038
"Asia","Indonesia",1910,0.037
"Asia","Indonesia",1911,0.037
"Asia","Indonesia",1912,0.037
"Asia","Indonesia",1913,0.037
"Asia","Indonesia",1914,0.037
"Asia","Indonesia",1915,0.037
"Asia","Indonesia",1916,0.037
"Asia","Indonesia",1917,0.037
"Asia","Indonesia",1918,0.037
"Asia","Indonesia",1919,0.043
"Asia","Indonesia",1920,0.043
"Asia","Indonesia",1921,0.043
"Asia","Indonesia",1922,0.043
"Asia","Indonesia",1923,0.043
"Asia","Indonesia",1924,0.043
"Asia","Indonesia",1925,0.043
"Asia","Indonesia",1926,0.042
"Asia","Indonesia",1927,0.042
"Asia","Indonesia",1928,0.038
"Asia","Indonesia",1929,0.038
"Asia","Indonesia",1930,0.038
"Asia","Indonesia",1931,0.035
"Asia","Indonesia",1932,0.035
"Asia","Indonesia",1933,0.035
"Asia","Indonesia",1934,0.035
"Asia","Indonesia",1935,0.035
"Asia","Indonesia",1936,0.035
"Asia","Indonesia",1937,0.035
"Asia","Indonesia",1938,0.035
"Asia","Indonesia",1939,0.035
"Asia","Indonesia",1940,0.033
"Asia","Indonesia",1941,0.033
"Asia","Indonesia",1942,0.026
"Asia","Indonesia",1943,0.026
"Asia","Indonesia",1944,0.026
"Asia","Indonesia",1945,0.112
"Asia","Indonesia",1946,0.169
"Asia","Indonesia",1947,0.169
"Asia","Indonesia",1948,0.169
"Asia","Indonesia",1949,0.197
"Asia","Indonesia",1950,0.222
"Asia","Indonesia",1951,0.261
"Asia","Indonesia",1952,0.261
"Asia","Indonesia",1953,0.261
"Asia","Indonesia",1954,0.261
"Asia","Indonesia",1955,0.281
"Asia","Indonesia",1956,0.605
"Asia","Indonesia",1957,0.535
"Asia","Indonesia",1958,0.459
"Asia","Indonesia",1959,0.416
"Asia","Indonesia",1960,0.241
"Asia","Indonesia",1961,0.224
"Asia","Indonesia",1962,0.224
"Asia","Indonesia",1963,0.224
"Asia","Indonesia",1964,0.224
"Asia","Indonesia",1965,0.216
"Asia","Indonesia",1966,0.195
"Asia","Indonesia",1967,0.194
"Asia","Indonesia",1968,0.194
"Asia","Indonesia",1969,0.194
"Asia","Indonesia",1970,0.189
"Asia","Indonesia",1971,0.208
"Asia","Indonesia",1972,0.233
"Asia","Indonesia",1973,0.23
"Asia","Indonesia",1974,0.225
"Asia","Indonesia",1975,0.217
"Asia","Indonesia",1976,0.217
"Asia","Indonesia",1977,0.199
"Asia","Indonesia",1978,0.193
"Asia","Indonesia",1979,0.193
"Asia","Indonesia",1980,0.193
"Asia","Indonesia",1981,0.193
"Asia","Indonesia",1982,0.192
"Asia","Indonesia",1983,0.192
"Asia","Indonesia",1984,0.192
"Asia","Indonesia",1985,0.192
"Asia","Indonesia",1986,0.192
"Asia","Indonesia",1987,0.192
"Asia","Indonesia",1988,0.192
"Asia","Indonesia",1989,0.192
"Asia","Indonesia",1990,0.192
"Asia","Indonesia",1991,0.195
"Asia","Indonesia",1992,0.194
"Asia","Indonesia",1993,0.193
"Asia","Indonesia",1994,0.193
"Asia","Indonesia",1995,0.193
"Asia","Indonesia",1996,0.193
"Asia","Indonesia",1997,0.2
"Asia","Indonesia",1998,0.286
"Asia","Indonesia",1999,0.55
"Asia","Indonesia",2000,0.666
"Asia","Indonesia",2001,0.666
"Asia","Indonesia",2002,0.666
"Asia","Indonesia",2003,0.666
"Asia","Indonesia",2004,0.689
"Asia","Indonesia",2005,0.7
"Asia","Indonesia",2006,0.696
"Asia","Indonesia",2007,0.697
"Asia","Indonesia",2008,0.707
"Asia","Indonesia",2009,0.684
"Asia","Indonesia",2010,0.686
"Asia","Indonesia",2011,0.686
"Asia","Indonesia",2012,0.685
"Asia","Indonesia",2013,0.668
"Asia","Indonesia",2014,0.658
"Asia","Indonesia",2015,0.654
"Asia","Indonesia",2016,0.639
"Asia","Indonesia",2017,0.627
"Asia","Indonesia",2018,0.599
"Asia","Indonesia",2019,0.596
"Asia","Indonesia",2020,0.566
"Asia","Indonesia",2021,0.545
"Asia","Indonesia",2022,0.561
"Asia","Indonesia",2023,0.538
"Asia","Indonesia",2024,0.496
"Asia","Indonesia",2025,0.462
"Asia","Iran",1900,0.029
"Asia","Iran",1901,0.029
"Asia","Iran",1902,0.029
"Asia","Iran",1903,0.029
"Asia","Iran",1904,0.029
"Asia","Iran",1905,0.029
"Asia","Iran",1906,0.08
"Asia","Iran",1907,0.121
"Asia","Iran",1908,0.118
"Asia","Iran",1909,0.106
"Asia","Iran",1910,0.137
"Asia","Iran",1911,0.136
"Asia","Iran",1912,0.121
"Asia","Iran",1913,0.121
"Asia","Iran",1914,0.121
"Asia","Iran",1915,0.121
"Asia","Iran",1916,0.121
"Asia","Iran",1917,0.121
"Asia","Iran",1918,0.121
"Asia","Iran",1919,0.121
"Asia","Iran",1920,0.121
"Asia","Iran",1921,0.088
"Asia","Iran",1922,0.145
"Asia","Iran",1923,0.113
"Asia","Iran",1924,0.115
"Asia","Iran",1925,0.08
"Asia","Iran",1926,0.056
"Asia","Iran",1927,0.115
"Asia","Iran",1928,0.115
"Asia","Iran",1929,0.115
"Asia","Iran",1930,0.115
"Asia","Iran",1931,0.115
"Asia","Iran",1932,0.114
"Asia","Iran",1933,0.113
"Asia","Iran",1934,0.113
"Asia","Iran",1935,0.113
"Asia","Iran",1936,0.113
"Asia","Iran",1937,0.113
"Asia","Iran",1938,0.113
"Asia","Iran",1939,0.113
"Asia","Iran",1940,0.113
"Asia","Iran",1941,0.1
"Asia","Iran",1942,0.122
"Asia","Iran",1943,0.127
"Asia","Iran",1944,0.158
"Asia","Iran",1945,0.164
"Asia","Iran",1946,0.161
"Asia","Iran",1947,0.161
"Asia","Iran",1948,0.159
"Asia","Iran",1949,0.159
"Asia","Iran",1950,0.156
"Asia","Iran",1951,0.185
"Asia","Iran",1952,0.205
"Asia","Iran",1953,0.118
"Asia","Iran",1954,0.058
"Asia","Iran",1955,0.102
"Asia","Iran",1956,0.057
"Asia","Iran",1957,0.058
"Asia","Iran",1958,0.058
"Asia","Iran",1959,0.058
"Asia","Iran",1960,0.061
"Asia","Iran",1961,0.061
"Asia","Iran",1962,0.06
"Asia","Iran",1963,0.061
"Asia","Iran",1964,0.109
"Asia","Iran",1965,0.11
"Asia","Iran",1966,0.11
"Asia","Iran",1967,0.11
"Asia","Iran",1968,0.111
"Asia","Iran",1969,0.111
"Asia","Iran",1970,0.113
"Asia","Iran",1971,0.113
"Asia","Iran",1972,0.113
"Asia","Iran",1973,0.113
"Asia","Iran",1974,0.113
"Asia","Iran",1975,0.107
"Asia","Iran",1976,0.107
"Asia","Iran",1977,0.107
"Asia","Iran",1978,0.11
"Asia","Iran",1979,0.159
"Asia","Iran",1980,0.167
"Asia","Iran",1981,0.121
"Asia","Iran",1982,0.106
"Asia","Iran",1983,0.104
"Asia","Iran",1984,0.108
"Asia","Iran",1985,0.109
"Asia","Iran",1986,0.109
"Asia","Iran",1987,0.171
"Asia","Iran",1988,0.177
"Asia","Iran",1989,0.168
"Asia","Iran",1990,0.16
"Asia","Iran",1991,0.16
"Asia","Iran",1992,0.159
"Asia","Iran",1993,0.162
"Asia","Iran",1994,0.165
"Asia","Iran",1995,0.165
"Asia","Iran",1996,0.174
"Asia","Iran",1997,0.218
"Asia","Iran",1998,0.231
"Asia","Iran",1999,0.234
"Asia","Iran",2000,0.233
"Asia","Iran",2001,0.234
"Asia","Iran",2002,0.232
"Asia","Iran",2003,0.232
"Asia","Iran",2004,0.207
"Asia","Iran",2005,0.177
"Asia","Iran",2006,0.173
"Asia","Iran",2007,0.173
"Asia","Iran",2008,0.167
"Asia","Iran",2009,0.158
"Asia","Iran",2010,0.144
"Asia","Iran",2011,0.145
"Asia","Iran",2012,0.158
"Asia","Iran",2013,0.174
"Asia","Iran",2014,0.183
"Asia","Iran",2015,0.186
"Asia","Iran",2016,0.186
"Asia","Iran",2017,0.185
"Asia","Iran",2018,0.182
"Asia","Iran",2019,0.181
"Asia","Iran",2020,0.165
"Asia","Iran",2021,0.158
"Asia","Iran",2022,0.148
"Asia","Iran",2023,0.153
"Asia","Iran",2024,0.166
"Asia","Iran",2025,0.159
"Asia","Iraq",1920,0.082
"Asia","Iraq",1921,0.082
"Asia","Iraq",1922,0.107
"Asia","Iraq",1923,0.107
"Asia","Iraq",1924,0.106
"Asia","Iraq",1925,0.111
"Asia","Iraq",1926,0.115
"Asia","Iraq",1927,0.114
"Asia","Iraq",1928,0.115
"Asia","Iraq",1929,0.115
"Asia","Iraq",1930,0.115
"Asia","Iraq",1931,0.112
"Asia","Iraq",1932,0.119
"Asia","Iraq",1933,0.144
"Asia","Iraq",1934,0.144
"Asia","Iraq",1935,0.144
"Asia","Iraq",1936,0.142
"Asia","Iraq",1937,0.141
"Asia","Iraq",1938,0.142
"Asia","Iraq",1939,0.144
"Asia","Iraq",1940,0.144
"Asia","Iraq",1941,0.138
"Asia","Iraq",1942,0.136
"Asia","Iraq",1943,0.136
"Asia","Iraq",1944,0.136
"Asia","Iraq",1945,0.136
"Asia","Iraq",1946,0.139
"Asia","Iraq",1947,0.143
"Asia","Iraq",1948,0.143
"Asia","Iraq",1949,0.144
"Asia","Iraq",1950,0.144
"Asia","Iraq",1951,0.144
"Asia","Iraq",1952,0.145
"Asia","Iraq",1953,0.178
"Asia","Iraq",1954,0.179
"Asia","Iraq",1955,0.21
"Asia","Iraq",1956,0.21
"Asia","Iraq",1957,0.21
"Asia","Iraq",1958,0.154
"Asia","Iraq",1959,0.097
"Asia","Iraq",1960,0.098
"Asia","Iraq",1961,0.09
"Asia","Iraq",1962,0.091
"Asia","Iraq",1963,0.069
"Asia","Iraq",1964,0.07
"Asia","Iraq",1965,0.073
"Asia","Iraq",1966,0.076
"Asia","Iraq",1967,0.08
"Asia","Iraq",1968,0.056
"Asia","Iraq",1969,0.051
"Asia","Iraq",1970,0.052
"Asia","Iraq",1971,0.052
"Asia","Iraq",1972,0.052
"Asia","Iraq",1973,0.052
"Asia","Iraq",1974,0.053
"Asia","Iraq",1975,0.051
"Asia","Iraq",1976,0.052
"Asia","Iraq",1977,0.05
"Asia","Iraq",1978,0.05
"Asia","Iraq",1979,0.046
"Asia","Iraq",1980,0.046
"Asia","Iraq",1981,0.081
"Asia","Iraq",1982,0.081
"Asia","Iraq",1983,0.081
"Asia","Iraq",1984,0.081
"Asia","Iraq",1985,0.081
"Asia","Iraq",1986,0.081
"Asia","Iraq",1987,0.081
"Asia","Iraq",1988,0.081
"Asia","Iraq",1989,0.081
"Asia","Iraq",1990,0.081
"Asia","Iraq",1991,0.08
"Asia","Iraq",1992,0.08
"Asia","Iraq",1993,0.082
"Asia","Iraq",1994,0.083
"Asia","Iraq",1995,0.097
"Asia","Iraq",1996,0.146
"Asia","Iraq",1997,0.146
"Asia","Iraq",1998,0.146
"Asia","Iraq",1999,0.146
"Asia","Iraq",2000,0.145
"Asia","Iraq",2001,0.147
"Asia","Iraq",2002,0.147
"Asia","Iraq",2003,0.184
"Asia","Iraq",2004,0.21
"Asia","Iraq",2005,0.237
"Asia","Iraq",2006,0.397
"Asia","Iraq",2007,0.426
"Asia","Iraq",2008,0.426
"Asia","Iraq",2009,0.425
"Asia","Iraq",2010,0.414
"Asia","Iraq",2011,0.413
"Asia","Iraq",2012,0.41
"Asia","Iraq",2013,0.414
"Asia","Iraq",2014,0.403
"Asia","Iraq",2015,0.396
"Asia","Iraq",2016,0.39
"Asia","Iraq",2017,0.375
"Asia","Iraq",2018,0.398
"Asia","Iraq",2019,0.393
"Asia","Iraq",2020,0.376
"Asia","Iraq",2021,0.374
"Asia","Iraq",2022,0.385
"Asia","Iraq",2023,0.371
"Asia","Iraq",2024,0.361
"Asia","Iraq",2025,0.369
"Asia","Israel",1948,0.287
"Asia","Israel",1949,0.573
"Asia","Israel",1950,0.593
"Asia","Israel",1951,0.595
"Asia","Israel",1952,0.599
"Asia","Israel",1953,0.588
"Asia","Israel",1954,0.6
"Asia","Israel",1955,0.605
"Asia","Israel",1956,0.605
"Asia","Israel",1957,0.614
"Asia","Israel",1958,0.614
"Asia","Israel",1959,0.604
"Asia","Israel",1960,0.635
"Asia","Israel",1961,0.643
"Asia","Israel",1962,0.647
"Asia","Israel",1963,0.647
"Asia","Israel",1964,0.647
"Asia","Israel",1965,0.631
"Asia","Israel",1966,0.644
"Asia","Israel",1967,0.651
"Asia","Israel",1968,0.661
"Asia","Israel",1969,0.665
"Asia","Israel",1970,0.678
"Asia","Israel",1971,0.678
"Asia","Israel",1972,0.693
"Asia","Israel",1973,0.693
"Asia","Israel",1974,0.744
"Asia","Israel",1975,0.744
"Asia","Israel",1976,0.744
"Asia","Israel",1977,0.749
"Asia","Israel",1978,0.754
"Asia","Israel",1979,0.754
"Asia","Israel",1980,0.754
"Asia","Israel",1981,0.756
"Asia","Israel",1982,0.758
"Asia","Israel",1983,0.758
"Asia","Israel",1984,0.753
"Asia","Israel",1985,0.749
"Asia","Israel",1986,0.757
"Asia","Israel",1987,0.765
"Asia","Israel",1988,0.753
"Asia","Israel",1989,0.767
"Asia","Israel",1990,0.767
"Asia","Israel",1991,0.768
"Asia","Israel",1992,0.762
"Asia","Israel",1993,0.762
"Asia","Israel",1994,0.772
"Asia","Israel",1995,0.772
"Asia","Israel",1996,0.773
"Asia","Israel",1997,0.774
"Asia","Israel",1998,0.774
"Asia","Israel",1999,0.773
"Asia","Israel",2000,0.768
"Asia","Israel",2001,0.764
"Asia","Israel",2002,0.764
"Asia","Israel",2003,0.76
"Asia","Israel",2004,0.759
"Asia","Israel",2005,0.759
"Asia","Israel",2006,0.764
"Asia","Israel",2007,0.758
"Asia","Israel",2008,0.758
"Asia","Israel",2009,0.756
"Asia","Israel",2010,0.752
"Asia","Israel",2011,0.752
"Asia","Israel",2012,0.751
"Asia","Israel",2013,0.734
"Asia","Israel",2014,0.733
"Asia","Israel",2015,0.733
"Asia","Israel",2016,0.729
"Asia","Israel",2017,0.714
"Asia","Israel",2018,0.705
"Asia","Israel",2019,0.708
"Asia","Israel",2020,0.723
"Asia","Israel",2021,0.722
"Asia","Israel",2022,0.714
"Asia","Israel",2023,0.704
"Asia","Israel",2024,0.702
"Asia","Israel",2025,0.694
"Asia","Japan",1900,0.171
"Asia","Japan",1901,0.172
"Asia","Japan",1902,0.173
"Asia","Japan",1903,0.175
"Asia","Japan",1904,0.173
"Asia","Japan",1905,0.173
"Asia","Japan",1906,0.173
"Asia","Japan",1907,0.173
"Asia","Japan",1908,0.173
"Asia","Japan",1909,0.174
"Asia","Japan",1910,0.174
"Asia","Japan",1911,0.174
"Asia","Japan",1912,0.174
"Asia","Japan",1913,0.174
"Asia","Japan",1914,0.174
"Asia","Japan",1915,0.175
"Asia","Japan",1916,0.176
"Asia","Japan",1917,0.181
"Asia","Japan",1918,0.184
"Asia","Japan",1919,0.184
"Asia","Japan",1920,0.186
"Asia","Japan",1921,0.185
"Asia","Japan",1922,0.185
"Asia","Japan",1923,0.185
"Asia","Japan",1924,0.193
"Asia","Japan",1925,0.19
"Asia","Japan",1926,0.211
"Asia","Japan",1927,0.211
"Asia","Japan",1928,0.209
"Asia","Japan",1929,0.209
"Asia","Japan",1930,0.205
"Asia","Japan",1931,0.205
"Asia","Japan",1932,0.202
"Asia","Japan",1933,0.201
"Asia","Japan",1934,0.199
"Asia","Japan",1935,0.194
"Asia","Japan",1936,0.195
"Asia","Japan",1937,0.173
"Asia","Japan",1938,0.168
"Asia","Japan",1939,0.167
"Asia","Japan",1940,0.148
"Asia","Japan",1941,0.147
"Asia","Japan",1942,0.14
"Asia","Japan",1943,0.137
"Asia","Japan",1944,0.137
"Asia","Japan",1945,0.182
"Asia","Japan",1946,0.309
"Asia","Japan",1947,0.37
"Asia","Japan",1948,0.371
"Asia","Japan",1949,0.372
"Asia","Japan",1950,0.375
"Asia","Japan",1951,0.376
"Asia","Japan",1952,0.616
"Asia","Japan",1953,0.777
"Asia","Japan",1954,0.777
"Asia","Japan",1955,0.812
"Asia","Japan",1956,0.816
"Asia","Japan",1957,0.816
"Asia","Japan",1958,0.824
"Asia","Japan",1959,0.829
"Asia","Japan",1960,0.829
"Asia","Japan",1961,0.831
"Asia","Japan",1962,0.831
"Asia","Japan",1963,0.831
"Asia","Japan",1964,0.831
"Asia","Japan",1965,0.831
"Asia","Japan",1966,0.831
"Asia","Japan",1967,0.83
"Asia","Japan",1968,0.83
"Asia","Japan",1969,0.83
"Asia","Japan",1970,0.836
"Asia","Japan",1971,0.837
"Asia","Japan",1972,0.836
"Asia","Japan",1973,0.832
"Asia","Japan",1974,0.832
"Asia","Japan",1975,0.832
"Asia","Japan",1976,0.833
"Asia","Japan",1977,0.838
"Asia","Japan",1978,0.838
"Asia","Japan",1979,0.838
"Asia","Japan",1980,0.835
"Asia","Japan",1981,0.835
"Asia","Japan",1982,0.835
"Asia","Japan",1983,0.836
"Asia","Japan",1984,0.838
"Asia","Japan",1985,0.838
"Asia","Japan",1986,0.836
"Asia","Japan",1987,0.834
"Asia","Japan",1988,0.834
"Asia","Japan",1989,0.834
"Asia","Japan",1990,0.835
"Asia","Japan",1991,0.835
"Asia","Japan",1992,0.835
"Asia","Japan",1993,0.837
"Asia","Japan",1994,0.839
"Asia","Japan",1995,0.839
"Asia","Japan",1996,0.838
"Asia","Japan",1997,0.837
"Asia","Japan",1998,0.837
"Asia","Japan",1999,0.837
"Asia","Japan",2000,0.838
"Asia","Japan",2001,0.838
"Asia","Japan",2002,0.838
"Asia","Japan",2003,0.838
"Asia","Japan",2004,0.838
"Asia","Japan",2005,0.841
"Asia","Japan",2006,0.849
"Asia","Japan",2007,0.849
"Asia","Japan",2008,0.846
"Asia","Japan",2009,0.854
"Asia","Japan",2010,0.852
"Asia","Japan",2011,0.852
"Asia","Japan",2012,0.848
"Asia","Japan",2013,0.815
"Asia","Japan",2014,0.815
"Asia","Japan",2015,0.817
"Asia","Japan",2016,0.817
"Asia","Japan",2017,0.821
"Asia","Japan",2018,0.832
"Asia","Japan",2019,0.83
"Asia","Japan",2020,0.831
"Asia","Japan",2021,0.824
"Asia","Japan",2022,0.823
"Asia","Japan",2023,0.826
"Asia","Japan",2024,0.822
"Asia","Japan",2025,0.819
"Asia","Jordan",1922,0.064
"Asia","Jordan",1923,0.068
